Entity,Code,Year,Democracy index,World region according to OWID,time
Netherlands,NLD,2023,9,Europe,2023
Netherlands,NLD,2024,9,Europe,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Caledonia,NCL,2023,,Oceania,2023
New Caledonia,,,,Oceania,2023
New Zealand,NZL,2006,9.01,Oceania,2023
New Zealand,NZL,2008,9.19,Oceania,2023
New Zealand,NZL,2010,9.26,Oceania,2023
New Zealand,NZL,2011,9.26,Oceania,2023
New Zealand,NZL,2012,9.26,Oceania,2023
New Zealand,NZL,2013,9.26,Oceania,2023
New Zealand,NZL,2014,9.26,Oceania,2023
New Zealand,NZL,2015,9.26,Oceania,2023
New Zealand,NZL,2016,9.26,Oceania,2023
New Zealand,NZL,2017,9.26,Oceania,2023
New Zealand,NZL,2018,9.26,Oceania,2023
New Zealand,NZL,2019,9.26,Oceania,2023
New Zealand,NZL,2020,9.25,Oceania,2023
New Zealand,NZL,2021,9.37,Oceania,2023
New Zealand,NZL,2022,9.61,Oceania,2023
New Zealand,NZL,2023,9.61,Oceania,2023
New Zealand,NZL,2024,9.61,Oceania,2023
Nicaragua,NIC,2006,5.68,North America,2023
Nicaragua,NIC,2008,6.07,North America,2023
Nicaragua,NIC,2010,5.73,North America,2023
Nicaragua,NIC,2011,5.56,North America,2023
Nicaragua,NIC,2012,5.56,North America,2023
Nicaragua,NIC,2013,5.46,North America,2023
Nicaragua,NIC,2014,5.32,North America,2023
Nicaragua,NIC,2015,5.26,North America,2023
Nicaragua,NIC,2016,4.81,North America,2023
Nicaragua,NIC,2017,4.66,North America,2023
Nicaragua,NIC,2018,3.63,North America,2023
Nicaragua,NIC,2019,3.55,North America,2023
Nicaragua,NIC,2020,3.6,North America,2023
Nicaragua,NIC,2021,2.69,North America,2023
Nicaragua,NIC,2022,2.5,North America,2023
Nicaragua,NIC,2023,2.26,North America,2023
Nicaragua,NIC,2024,2.09,North America,2023
Niger,NER,2006,3.54,Africa,2023
Niger,NER,2008,3.41,Africa,2023
Niger,NER,2010,3.38,Africa,2023
Niger,NER,2011,4.16,Africa,2023
Niger,NER,2012,4.16,Africa,2023
Niger,NER,2013,4.08,Africa,2023
Niger,NER,2014,4.02,Africa,2023
Niger,NER,2015,3.85,Africa,2023
Niger,NER,2016,3.96,Africa,2023
Niger,NER,2017,3.76,Africa,2023
Niger,NER,2018,3.76,Africa,2023
Niger,NER,2019,3.29,Africa,2023
Niger,NER,2020,3.29,Africa,2023
Niger,NER,2021,3.22,Africa,2023
Niger,NER,2022,3.73,Africa,2023
Niger,NER,2023,2.37,Africa,2023
Niger,NER,2024,2.26,Africa,2023
Nigeria,NGA,2006,3.52,Africa,2023
Nigeria,NGA,2008,3.53,Africa,2023
Nigeria,NGA,2010,3.47,Africa,2023
Nigeria,NGA,2011,3.83,Africa,2023
Nigeria,NGA,2012,3.77,Africa,2023
Nigeria,NGA,2013,3.77,Africa,2023
Nigeria,NGA,2014,3.76,Africa,2023
Nigeria,NGA,2015,4.62,Africa,2023
Nigeria,NGA,2016,4.5,Africa,2023
Nigeria,NGA,2017,4.44,Africa,2023
Nigeria,NGA,2018,4.44,Africa,2023
Nigeria,NGA,2019,4.12,Africa,2023
Nigeria,NGA,2020,4.1,Africa,2023
Nigeria,NGA,2021,4.11,Africa,2023
Nigeria,NGA,2022,4.23,Africa,2023
Nigeria,NGA,2023,4.23,Africa,2023
Nigeria,NGA,2024,4.16,Africa,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,,,,Oceania,2023
Niue,NIU,2023,,Oceania,2023
Niue,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,,,,Oceania,2023
Norfolk Island,NFK,2023,,Oceania,2023
Norfolk Island,,,,Oceania,2023
North Korea,PRK,2006,1.03,Asia,2023
North Korea,PRK,2008,0.86,Asia,2023
North Korea,PRK,2010,1.08,Asia,2023
North Korea,PRK,2011,1.08,Asia,2023
North Korea,PRK,2012,1.08,Asia,2023
North Korea,PRK,2013,1.08,Asia,2023
North Korea,PRK,2014,1.08,Asia,2023
North Korea,PRK,2015,1.08,Asia,2023
North Korea,PRK,2016,1.08,Asia,2023
North Korea,PRK,2017,1.08,Asia,2023
North Korea,PRK,2018,1.08,Asia,2023
North Korea,PRK,2019,1.08,Asia,2023
North Korea,PRK,2020,1.08,Asia,2023
North Korea,PRK,2021,1.08,Asia,2023
North Korea,PRK,2022,1.08,Asia,2023
North Korea,PRK,2023,1.08,Asia,2023
North Korea,PRK,2024,1.08,Asia,2023
North Macedonia,MKD,2006,6.33,Europe,2023
North Macedonia,MKD,2008,6.21,Europe,2023
North Macedonia,MKD,2010,6.16,Europe,2023
North Macedonia,MKD,2011,6.16,Europe,2023
North Macedonia,MKD,2012,6.16,Europe,2023
North Macedonia,MKD,2013,6.16,Europe,2023
North Macedonia,MKD,2014,6.25,Europe,2023
North Macedonia,MKD,2015,6.02,Europe,2023
North Macedonia,MKD,2016,5.23,Europe,2023
North Macedonia,MKD,2017,5.57,Europe,2023
North Macedonia,MKD,2018,5.87,Europe,2023
North Macedonia,MKD,2019,5.97,Europe,2023
North Macedonia,MKD,2020,5.89,Europe,2023
North Macedonia,MKD,2021,6.03,Europe,2023
North Macedonia,MKD,2022,6.1,Europe,2023
North Macedonia,MKD,2023,6.03,Europe,2023
North Macedonia,MKD,2024,6.28,Europe,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,MNP,2023,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Norway,NOR,2006,9.55,Europe,2023
Norway,NOR,2008,9.68,Europe,2023
Norway,NOR,2010,9.8,Europe,2023
Norway,NOR,2011,9.8,Europe,2023
Norway,NOR,2012,9.93,Europe,2023
Norway,NOR,2013,9.93,Europe,2023
Norway,NOR,2014,9.93,Europe,2023
Norway,NOR,2015,9.93,Europe,2023
Norway,NOR,2016,9.93,Europe,2023
Norway,NOR,2017,9.87,Europe,2023
Norway,NOR,2018,9.87,Europe,2023
Norway,NOR,2019,9.87,Europe,2023
Norway,NOR,2020,9.81,Europe,2023
Norway,NOR,2021,9.75,Europe,2023
Norway,NOR,2022,9.81,Europe,2023
Norway,NOR,2023,9.81,Europe,2023
Norway,NOR,2024,9.81,Europe,2023
Oman,OMN,2006,2.77,Asia,2023
Oman,OMN,2008,2.98,Asia,2023
Oman,OMN,2010,2.86,Asia,2023
Oman,OMN,2011,3.26,Asia,2023
Oman,OMN,2012,3.26,Asia,2023
Oman,OMN,2013,3.26,Asia,2023
Oman,OMN,2014,3.15,Asia,2023
Oman,OMN,2015,3.04,Asia,2023
Oman,OMN,2016,3.04,Asia,2023
Oman,OMN,2017,3.04,Asia,2023
Oman,OMN,2018,3.04,Asia,2023
Oman,OMN,2019,3.06,Asia,2023
Oman,OMN,2020,3,Asia,2023
Oman,OMN,2021,3,Asia,2023
Oman,OMN,2022,3.12,Asia,2023
Oman,OMN,2023,3.12,Asia,2023
Oman,OMN,2024,3.05,Asia,2023
Pakistan,PAK,2006,3.92,Asia,2023
Pakistan,PAK,2008,4.46,Asia,2023
Pakistan,PAK,2010,4.55,Asia,2023
Pakistan,PAK,2011,4.55,Asia,2023
Pakistan,PAK,2012,4.57,Asia,2023
Pakistan,PAK,2013,4.64,Asia,2023
Pakistan,PAK,2014,4.64,Asia,2023
Pakistan,PAK,2015,4.4,Asia,2023
Pakistan,PAK,2016,4.33,Asia,2023
Pakistan,PAK,2017,4.26,Asia,2023
Pakistan,PAK,2018,4.17,Asia,2023
Pakistan,PAK,2019,4.25,Asia,2023
Pakistan,PAK,2020,4.31,Asia,2023
Pakistan,PAK,2021,4.31,Asia,2023
Pakistan,PAK,2022,4.13,Asia,2023
Pakistan,PAK,2023,3.25,Asia,2023
Pakistan,PAK,2024,2.84,Asia,2023
Palau,,,,Oceania,2023
Palau,,,,Oceania,2023
Palau,,,,Oceania,2023
Palau,,,,Oceania,2023
Palau,,,,Oceania,2023
Palau,,,,Oceania,2023
Palau,,,,Oceania,2023
Palau,,,,Oceania,2023
Palau,,,,Oceania,2023
Palau,,,,Oceania,2023
Palau,,,,Oceania,2023
Palau,,,,Oceania,2023
Palau,,,,Oceania,2023
Palau,,,,Oceania,2023
Palau,,,,Oceania,2023
Palau,PLW,2023,,Oceania,2023
Palau,,,,Oceania,2023
Palestine,PSE,2006,6.01,Asia,2023
Palestine,PSE,2008,5.83,Asia,2023
Palestine,PSE,2010,5.44,Asia,2023
Palestine,PSE,2011,4.97,Asia,2023
Palestine,PSE,2012,4.8,Asia,2023
Palestine,PSE,2013,4.8,Asia,2023
Palestine,PSE,2014,4.72,Asia,2023
Palestine,PSE,2015,4.57,Asia,2023
Palestine,PSE,2016,4.49,Asia,2023
Palestine,PSE,2017,4.46,Asia,2023
Palestine,PSE,2018,4.39,Asia,2023
Palestine,PSE,2019,3.89,Asia,2023
Palestine,PSE,2020,3.83,Asia,2023
Palestine,PSE,2021,3.94,Asia,2023
Palestine,PSE,2022,3.86,Asia,2023
Palestine,PSE,2023,3.47,Asia,2023
Palestine,PSE,2024,3.44,Asia,2023
Panama,PAN,2006,7.35,North America,2023
Panama,PAN,2008,7.35,North America,2023
Panama,PAN,2010,7.15,North America,2023
Panama,PAN,2011,7.08,North America,2023
Panama,PAN,2012,7.08,North America,2023
Panama,PAN,2013,7.08,North America,2023
Panama,PAN,2014,7.08,North America,2023
Panama,PAN,2015,7.19,North America,2023
Panama,PAN,2016,7.13,North America,2023
Panama,PAN,2017,7.08,North America,2023
Panama,PAN,2018,7.05,North America,2023
Panama,PAN,2019,7.05,North America,2023
Panama,PAN,2020,7.18,North America,2023
Panama,PAN,2021,6.85,North America,2023
Panama,PAN,2022,6.91,North America,2023
Panama,PAN,2023,6.91,North America,2023
Panama,PAN,2024,6.84,North America,2023
Papua New Guinea,PNG,2006,6.54,Oceania,2023
Papua New Guinea,PNG,2008,6.54,Oceania,2023
Papua New Guinea,PNG,2010,6.54,Oceania,2023
Papua New Guinea,PNG,2011,6.32,Oceania,2023
Papua New Guinea,PNG,2012,6.32,Oceania,2023
Papua New Guinea,PNG,2013,6.36,Oceania,2023
Papua New Guinea,PNG,2014,6.03,Oceania,2023
Papua New Guinea,PNG,2015,6.03,Oceania,2023
Papua New Guinea,PNG,2016,6.03,Oceania,2023
Papua New Guinea,PNG,2017,6.03,Oceania,2023
Papua New Guinea,PNG,2018,6.03,Oceania,2023
Papua New Guinea,PNG,2019,6.03,Oceania,2023
Papua New Guinea,PNG,2020,6.1,Oceania,2023
Papua New Guinea,PNG,2021,6.1,Oceania,2023
Papua New Guinea,PNG,2022,5.97,Oceania,2023
Papua New Guinea,PNG,2023,6.03,Oceania,2023
Papua New Guinea,PNG,2024,5.97,Oceania,2023
Paraguay,PRY,2006,6.16,South America,2023
Paraguay,PRY,2008,6.4,South America,2023
Paraguay,PRY,2010,6.4,South America,2023
Paraguay,PRY,2011,6.4,South America,2023
Paraguay,PRY,2012,6.26,South America,2023
Paraguay,PRY,2013,6.26,South America,2023
Paraguay,PRY,2014,6.26,South America,2023
Paraguay,PRY,2015,6.33,South America,2023
Paraguay,PRY,2016,6.27,South America,2023
Paraguay,PRY,2017,6.31,South America,2023
Paraguay,PRY,2018,6.24,South America,2023
Paraguay,PRY,2019,6.24,South America,2023
Paraguay,PRY,2020,6.18,South America,2023
Paraguay,PRY,2021,5.86,South America,2023
Paraguay,PRY,2022,5.89,South America,2023
Paraguay,PRY,2023,6,South America,2023
Paraguay,PRY,2024,5.92,South America,2023
Peru,PER,2006,6.11,South America,2023
Peru,PER,2008,6.31,South America,2023
Peru,PER,2010,6.4,South America,2023
Peru,PER,2011,6.59,South America,2023
Peru,PER,2012,6.47,South America,2023
Peru,PER,2013,6.54,South America,2023
Peru,PER,2014,6.54,South America,2023
Peru,PER,2015,6.58,South America,2023
Peru,PER,2016,6.65,South America,2023
Peru,PER,2017,6.49,South America,2023
Peru,PER,2018,6.6,South America,2023
Peru,PER,2019,6.6,South America,2023
Peru,PER,2020,6.53,South America,2023
Peru,PER,2021,6.09,South America,2023
Peru,PER,2022,5.92,South America,2023
Peru,PER,2023,5.81,South America,2023
Peru,PER,2024,5.69,South America,2023
Philippines,PHL,2006,6.48,Asia,2023
Philippines,PHL,2008,6.12,Asia,2023
Philippines,PHL,2010,6.12,Asia,2023
Philippines,PHL,2011,6.12,Asia,2023
Philippines,PHL,2012,6.3,Asia,2023
Philippines,PHL,2013,6.41,Asia,2023
Philippines,PHL,2014,6.77,Asia,2023
Philippines,PHL,2015,6.84,Asia,2023
Philippines,PHL,2016,6.94,Asia,2023
Philippines,PHL,2017,6.71,Asia,2023
Philippines,PHL,2018,6.71,Asia,2023
Philippines,PHL,2019,6.64,Asia,2023
Philippines,PHL,2020,6.56,Asia,2023
Philippines,PHL,2021,6.62,Asia,2023
Philippines,PHL,2022,6.73,Asia,2023
Philippines,PHL,2023,6.66,Asia,2023
Philippines,PHL,2024,6.63,Asia,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,,,,Oceania,2023
Pitcairn,PCN,2023,,Oceania,2023
Pitcairn,,,,Oceania,2023
Poland,POL,2006,7.3,Europe,2023
Poland,POL,2008,7.3,Europe,2023
Poland,POL,2010,7.05,Europe,2023
Poland,POL,2011,7.12,Europe,2023
Poland,POL,2012,7.12,Europe,2023
Poland,POL,2013,7.12,Europe,2023
Poland,POL,2014,7.47,Europe,2023
Poland,POL,2015,7.09,Europe,2023
Poland,POL,2016,6.83,Europe,2023
Poland,POL,2017,6.67,Europe,2023
Poland,POL,2018,6.67,Europe,2023
Poland,POL,2019,6.62,Europe,2023
Poland,POL,2020,6.85,Europe,2023
Poland,POL,2021,6.8,Europe,2023
Poland,POL,2022,7.04,Europe,2023
Poland,POL,2023,7.18,Europe,2023
Poland,POL,2024,7.4,Europe,2023
Portugal,PRT,2006,8.16,Europe,2023
Portugal,PRT,2008,8.05,Europe,2023
Portugal,PRT,2010,8.02,Europe,2023
Portugal,PRT,2011,7.81,Europe,2023
Portugal,PRT,2012,7.92,Europe,2023
Portugal,PRT,2013,7.65,Europe,2023
Portugal,PRT,2014,7.79,Europe,2023
Portugal,PRT,2015,7.79,Europe,2023
Portugal,PRT,2016,7.86,Europe,2023
Portugal,PRT,2017,7.84,Europe,2023
Portugal,PRT,2018,7.84,Europe,2023
Portugal,PRT,2019,8.03,Europe,2023
Portugal,PRT,2020,7.9,Europe,2023
Portugal,PRT,2021,7.82,Europe,2023
Portugal,PRT,2022,7.95,Europe,2023
Portugal,PRT,2023,7.75,Europe,2023
Portugal,PRT,2024,8.08,Europe,2023
Puerto Rico,,,,North America,2023
Puerto Rico,,,,North America,2023
Puerto Rico,,,,North America,2023
Puerto Rico,,,,North America,2023
Puerto Rico,,,,North America,2023
Puerto Rico,,,,North America,2023
Puerto Rico,,,,North America,2023
Puerto Rico,,,,North America,2023
Puerto Rico,,,,North America,2023
Puerto Rico,,,,North America,2023
Puerto Rico,,,,North America,2023
Puerto Rico,,,,North America,2023
Puerto Rico,,,,North America,2023
Puerto Rico,,,,North America,2023
Puerto Rico,,,,North America,2023
Puerto Rico,PRI,2023,,North America,2023
Puerto Rico,,,,North America,2023
Qatar,QAT,2006,2.78,Asia,2023
Qatar,QAT,2008,2.92,Asia,2023
Qatar,QAT,2010,3.09,Asia,2023
Qatar,QAT,2011,3.18,Asia,2023
Qatar,QAT,2012,3.18,Asia,2023
Qatar,QAT,2013,3.18,Asia,2023
Qatar,QAT,2014,3.18,Asia,2023
Qatar,QAT,2015,3.18,Asia,2023
Qatar,QAT,2016,3.18,Asia,2023
Qatar,QAT,2017,3.19,Asia,2023
Qatar,QAT,2018,3.19,Asia,2023
Qatar,QAT,2019,3.19,Asia,2023
Qatar,QAT,2020,3.24,Asia,2023
Qatar,QAT,2021,3.65,Asia,2023
Qatar,QAT,2022,3.65,Asia,2023
Qatar,QAT,2023,3.65,Asia,2023
Qatar,QAT,2024,3.17,Asia,2023
Reunion,,,,Africa,2023
Reunion,,,,Africa,2023
Reunion,,,,Africa,2023
Reunion,,,,Africa,2023
Reunion,,,,Africa,2023
Reunion,,,,Africa,2023
Reunion,,,,Africa,2023
Reunion,,,,Africa,2023
Reunion,,,,Africa,2023
Reunion,,,,Africa,2023
Reunion,,,,Africa,2023
Reunion,,,,Africa,2023
Reunion,,,,Africa,2023
Reunion,,,,Africa,2023
Reunion,,,,Africa,2023
Reunion,REU,2023,,Africa,2023
Reunion,,,,Africa,2023
Romania,ROU,2006,7.06,Europe,2023
Romania,ROU,2008,7.06,Europe,2023
Romania,ROU,2010,6.6,Europe,2023
Romania,ROU,2011,6.54,Europe,2023
Romania,ROU,2012,6.54,Europe,2023
Romania,ROU,2013,6.54,Europe,2023
Romania,ROU,2014,6.68,Europe,2023
Romania,ROU,2015,6.68,Europe,2023
Romania,ROU,2016,6.62,Europe,2023
Romania,ROU,2017,6.44,Europe,2023
Romania,ROU,2018,6.38,Europe,2023
Romania,ROU,2019,6.49,Europe,2023
Romania,ROU,2020,6.4,Europe,2023
Romania,ROU,2021,6.43,Europe,2023
Romania,ROU,2022,6.45,Europe,2023
Romania,ROU,2023,6.45,Europe,2023
Romania,ROU,2024,5.99,Europe,2023
Russia,RUS,2006,5.02,Europe,2023
Russia,RUS,2008,4.48,Europe,2023
Russia,RUS,2010,4.26,Europe,2023
Russia,RUS,2011,3.92,Europe,2023
Russia,RUS,2012,3.74,Europe,2023
Russia,RUS,2013,3.59,Europe,2023
Russia,RUS,2014,3.39,Europe,2023
Russia,RUS,2015,3.31,Europe,2023
Russia,RUS,2016,3.24,Europe,2023
Russia,RUS,2017,3.17,Europe,2023
Russia,RUS,2018,2.94,Europe,2023
Russia,RUS,2019,3.11,Europe,2023
Russia,RUS,2020,3.31,Europe,2023
Russia,RUS,2021,3.24,Europe,2023
Russia,RUS,2022,2.28,Europe,2023
Russia,RUS,2023,2.22,Europe,2023
Russia,RUS,2024,2.03,Europe,2023
Rwanda,RWA,2006,3.82,Africa,2023
Rwanda,RWA,2008,3.71,Africa,2023
Rwanda,RWA,2010,3.25,Africa,2023
Rwanda,RWA,2011,3.25,Africa,2023
Rwanda,RWA,2012,3.36,Africa,2023
Rwanda,RWA,2013,3.38,Africa,2023
Rwanda,RWA,2014,3.25,Africa,2023
Rwanda,RWA,2015,3.07,Africa,2023
Rwanda,RWA,2016,3.07,Africa,2023
Rwanda,RWA,2017,3.19,Africa,2023
Rwanda,RWA,2018,3.35,Africa,2023
Rwanda,RWA,2019,3.16,Africa,2023
Rwanda,RWA,2020,3.1,Africa,2023
Rwanda,RWA,2021,3.1,Africa,2023
Rwanda,RWA,2022,3.1,Africa,2023
Rwanda,RWA,2023,3.3,Africa,2023
Rwanda,RWA,2024,3.34,Africa,2023
Saint Barthelemy,,,,North America,2023
Saint Barthelemy,,,,North America,2023
Saint Barthelemy,,,,North America,2023
Saint Barthelemy,,,,North America,2023
Saint Barthelemy,,,,North America,2023
Saint Barthelemy,,,,North America,2023
Saint Barthelemy,,,,North America,2023
Saint Barthelemy,,,,North America,2023
Saint Barthelemy,,,,North America,2023
Saint Barthelemy,,,,North America,2023
Saint Barthelemy,,,,North America,2023
Saint Barthelemy,,,,North America,2023
Saint Barthelemy,,,,North America,2023
Saint Barthelemy,,,,North America,2023
Saint Barthelemy,,,,North America,2023
Saint Barthelemy,BLM,2023,,North America,2023
Saint Barthelemy,,,,North America,2023
Saint Helena,,,,Africa,2023
Saint Helena,,,,Africa,2023
Saint Helena,,,,Africa,2023
Saint Helena,,,,Africa,2023
Saint Helena,,,,Africa,2023
Saint Helena,,,,Africa,2023
Saint Helena,,,,Africa,2023
Saint Helena,,,,Africa,2023
Saint Helena,,,,Africa,2023
Saint Helena,,,,Africa,2023
Saint Helena,,,,Africa,2023
Saint Helena,,,,Africa,2023
Saint Helena,,,,Africa,2023
Saint Helena,,,,Africa,2023
Saint Helena,,,,Africa,2023
Saint Helena,SHN,2023,,Africa,2023
Saint Helena,,,,Africa,2023
Saint Kitts and Nevis,,,,North America,2023
Saint Kitts and Nevis,,,,North America,2023
Saint Kitts and Nevis,,,,North America,2023
Saint Kitts and Nevis,,,,North America,2023
Saint Kitts and Nevis,,,,North America,2023
Saint Kitts and Nevis,,,,North America,2023
Saint Kitts and Nevis,,,,North America,2023
Saint Kitts and Nevis,,,,North America,2023
Saint Kitts and Nevis,,,,North America,2023
Saint Kitts and Nevis,,,,North America,2023
Saint Kitts and Nevis,,,,North America,2023
Saint Kitts and Nevis,,,,North America,2023
Saint Kitts and Nevis,,,,North America,2023
Saint Kitts and Nevis,,,,North America,2023
Saint Kitts and Nevis,,,,North America,2023
Saint Kitts and Nevis,KNA,2023,,North America,2023
Saint Kitts and Nevis,,,,North America,2023
Saint Lucia,,,,North America,2023
Saint Lucia,,,,North America,2023
Saint Lucia,,,,North America,2023
Saint Lucia,,,,North America,2023
Saint Lucia,,,,North America,2023
Saint Lucia,,,,North America,2023
Saint Lucia,,,,North America,2023
Saint Lucia,,,,North America,2023
Saint Lucia,,,,North America,2023
Saint Lucia,,,,North America,2023
Saint Lucia,,,,North America,2023
Saint Lucia,,,,North America,2023
Saint Lucia,,,,North America,2023
Saint Lucia,,,,North America,2023
Saint Lucia,,,,North America,2023
Saint Lucia,LCA,2023,,North America,2023
Saint Lucia,,,,North America,2023
Saint Martin (French part),,,,North America,2023
Saint Martin (French part),,,,North America,2023
Saint Martin (French part),,,,North America,2023
Saint Martin (French part),,,,North America,2023
Saint Martin (French part),,,,North America,2023
Saint Martin (French part),,,,North America,2023
Saint Martin (French part),,,,North America,2023
Saint Martin (French part),,,,North America,2023
Saint Martin (French part),,,,North America,2023
Saint Martin (French part),,,,North America,2023
Saint Martin (French part),,,,North America,2023
Saint Martin (French part),,,,North America,2023
Saint Martin (French part),,,,North America,2023
Saint Martin (French part),,,,North America,2023
Saint Martin (French part),,,,North America,2023
Saint Martin (French part),MAF,2023,,North America,2023
Saint Martin (French part),,,,North America,2023
Saint Pierre and Miquelon,,,,North America,2023
Saint Pierre and Miquelon,,,,North America,2023
Saint Pierre and Miquelon,,,,North America,2023
Saint Pierre and Miquelon,,,,North America,2023
Saint Pierre and Miquelon,,,,North America,2023
Saint Pierre and Miquelon,,,,North America,2023
Saint Pierre and Miquelon,,,,North America,2023
Saint Pierre and Miquelon,,,,North America,2023
Saint Pierre and Miquelon,,,,North America,2023
Saint Pierre and Miquelon,,,,North America,2023
Saint Pierre and Miquelon,,,,North America,2023
Saint Pierre and Miquelon,,,,North America,2023
Saint Pierre and Miquelon,,,,North America,2023
Saint Pierre and Miquelon,,,,North America,2023
Saint Pierre and Miquelon,,,,North America,2023
Saint Pierre and Miquelon,SPM,2023,,North America,2023
Saint Pierre and Miquelon,,,,North America,2023
Saint Vincent and the Grenadines,,,,North America,2023
Saint Vincent and the Grenadines,,,,North America,2023
Saint Vincent and the Grenadines,,,,North America,2023
Saint Vincent and the Grenadines,,,,North America,2023
Saint Vincent and the Grenadines,,,,North America,2023
Saint Vincent and the Grenadines,,,,North America,2023
Saint Vincent and the Grenadines,,,,North America,2023
Saint Vincent and the Grenadines,,,,North America,2023
Saint Vincent and the Grenadines,,,,North America,2023
Saint Vincent and the Grenadines,,,,North America,2023
Saint Vincent and the Grenadines,,,,North America,2023
Saint Vincent and the Grenadines,,,,North America,2023
Saint Vincent and the Grenadines,,,,North America,2023
Saint Vincent and the Grenadines,,,,North America,2023
Saint Vincent and the Grenadines,,,,North America,2023
Saint Vincent and the Grenadines,VCT,2023,,North America,2023
Saint Vincent and the Grenadines,,,,North America,2023
Samoa,,,,Oceania,2023
Samoa,,,,Oceania,2023
Samoa,,,,Oceania,2023
Samoa,,,,Oceania,2023
Samoa,,,,Oceania,2023
Samoa,,,,Oceania,2023
Samoa,,,,Oceania,2023
Samoa,,,,Oceania,2023
Samoa,,,,Oceania,2023
Samoa,,,,Oceania,2023
Samoa,,,,Oceania,2023
Samoa,,,,Oceania,2023
Samoa,,,,Oceania,2023
Samoa,,,,Oceania,2023
Samoa,,,,Oceania,2023
Samoa,WSM,2023,,Oceania,2023
Samoa,,,,Oceania,2023
San Marino,,,,Europe,2023
San Marino,,,,Europe,2023
San Marino,,,,Europe,2023
San Marino,,,,Europe,2023
San Marino,,,,Europe,2023
San Marino,,,,Europe,2023
San Marino,,,,Europe,2023
San Marino,,,,Europe,2023
San Marino,,,,Europe,2023
San Marino,,,,Europe,2023
San Marino,,,,Europe,2023
San Marino,,,,Europe,2023
San Marino,,,,Europe,2023
San Marino,,,,Europe,2023
San Marino,,,,Europe,2023
San Marino,SMR,2023,,Europe,2023
San Marino,,,,Europe,2023
Sao Tome and Principe,,,,Africa,2023
Sao Tome and Principe,,,,Africa,2023
Sao Tome and Principe,,,,Africa,2023
Sao Tome and Principe,,,,Africa,2023
Sao Tome and Principe,,,,Africa,2023
Sao Tome and Principe,,,,Africa,2023
Sao Tome and Principe,,,,Africa,2023
Sao Tome and Principe,,,,Africa,2023
Sao Tome and Principe,,,,Africa,2023
Sao Tome and Principe,,,,Africa,2023
Sao Tome and Principe,,,,Africa,2023
Sao Tome and Principe,,,,Africa,2023
Sao Tome and Principe,,,,Africa,2023
Sao Tome and Principe,,,,Africa,2023
Sao Tome and Principe,,,,Africa,2023
Sao Tome and Principe,STP,2023,,Africa,2023
